
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199810   8.54   7.27   7.55   8.03   8.37  14.94   9.32   7.54   9.16  10.48
199811   6.67   4.51   9.38  11.28   7.57  -2.05   3.77  10.15   6.73  -3.88
199812  -0.01  -1.87   2.51   1.16   2.02  -3.59  -0.58   0.61   0.89   1.26
199901   7.17   2.83   8.99   5.49   8.39   0.04  11.52   3.05  11.29  -3.17
199902  -2.88   0.67  -4.35   0.40  -4.34   3.23  -4.50  -1.98  -4.38  -6.89
199903   5.32   2.99   3.67   7.10   3.92   7.61   3.37   2.16   3.59  -1.11
199904   9.82  17.31   6.38  11.07   9.84  24.86   7.51  11.99   7.81   8.22
199905  -7.62  -7.26  -7.32  -8.84  -7.23  -6.87  -6.23  -4.38  -6.14  -7.52
199906   5.42   7.50   7.62   2.41   8.83  11.37   8.59   1.99   8.34   0.65
199907  -0.36   2.61  -1.04  -2.37  -1.37  -1.25  -0.63   1.96  -0.58   3.90
199908  -5.04  -4.33  -3.42  -3.26  -5.16  -3.72  -6.29  -3.61  -6.45 -10.63
199909   0.95   3.19   0.05   0.08   1.05   4.93   0.73  -0.81   0.57  -1.27
199910  -2.18  -8.67  -1.53  -0.60  -3.02  -7.85  -2.12  -6.92  -2.35   4.88
199911   6.57  -0.13   7.91   0.17   9.14   2.52  11.70   2.23  12.01  -6.29
199912   5.59   6.41   0.78   4.62   3.73  14.05   1.28   6.74   1.27  15.96
200001  -4.14  -8.17  -6.98  -5.68  -1.88  -5.13   0.01  -4.90  -2.89 -23.39
200002  -2.54 -10.60  -5.38  -7.14   0.90 -12.92   3.64  -8.90  -0.21 -12.37
200003  -1.13   1.46  -0.89  -1.05  -0.71  -1.82  -2.55  -2.75  -0.51 -16.57
200004  -3.17  -3.36  -4.13   3.96  -6.88  -0.97  -8.22  -0.52  -5.60  -9.69
200005  -3.16  -2.29  -4.14   3.93  -6.71  -2.99  -7.02  -1.13  -5.51  -0.65
200006  12.77  10.28   9.71  11.06  13.73  13.52  13.13  13.09  14.11  17.79
200007  -4.31  -0.88  -2.47  -4.65  -5.00   3.25  -4.22  -0.19  -5.05  -2.02
200008  -0.12   2.28  -3.39   0.89  -0.84  -3.52  -2.19   0.16  -0.39  -2.72
200009  -5.75  -9.06  -8.56  -6.43  -4.34 -11.31  -3.80  -9.04  -4.03 -11.39
200010  -5.12  -3.22  -1.16   0.56  -9.31  -0.58 -10.39  -2.03  -9.20 -11.90
200011   1.97   5.37   2.82   9.02  -3.05   3.95  -3.81   4.87  -2.54  -0.92
200012   3.98   9.62   5.28   3.25   2.36   7.85   1.65   8.54   3.20  10.18
200101   3.93  -0.25   2.38   3.19   7.80   2.82   9.03   2.67   6.22   1.53
200102  -5.55  -5.96  -6.78  -3.63  -6.71  -7.88  -6.02  -6.28  -3.70  -4.79
200103 -10.95  -9.45  -7.36 -11.62 -13.94 -11.03 -15.65  -9.97 -14.00 -12.66
200104  10.77   6.96   9.95   9.54  13.66  10.97  16.45   7.10  14.74   3.82
200105   0.88   3.99   0.11   7.30  -1.09   7.73  -3.63   2.86  -0.95  -1.32
200106   2.81   6.38  -2.65   8.70   6.49   5.81   5.64   3.82   4.02   8.34
200107  -4.98  -1.82  -5.97  -5.21  -3.70  -0.91  -1.04   0.47  -3.72  -5.40
200108   2.15   3.60   3.06   5.15  -1.19  -1.21  -4.73   2.67  -2.55  10.72
200109 -11.53  -8.19  -7.04 -17.05 -14.16  -6.95 -13.78  -6.57 -13.04  -7.72
200110   8.38   6.48   3.27  15.52  10.19  10.06   7.82   8.66   6.72  10.73
200111   6.69   6.56   8.41   5.06   3.62  12.36   6.41   7.48   7.54   0.40
200112   1.21   1.72   0.05   1.18   2.77   0.97   2.16  -0.26   1.98   0.42
200201   0.23   1.51   0.05   2.63  -5.28   3.73  -6.48   4.01  -6.56   2.62
200202   0.48   4.50   1.66   5.19  -5.21   6.70  -5.53   3.46  -6.41  -0.22
200203   4.08   4.08   3.78   0.53   7.08   2.86   7.40   3.09   7.98   3.95
200204  -1.19   0.86  -1.73   2.58  -3.70  -3.54  -4.67   2.91  -4.74   0.96
200205   6.20   7.64   3.45   9.30   4.79   7.89   6.43   8.33   7.04  11.38
200206  -5.23  -1.32  -3.19  -2.35 -10.85  -3.30 -13.41  -1.09 -12.51 -10.16
200207  -6.33  -2.48  -5.66  -6.89  -8.14  -3.42  -7.04  -5.01  -7.74 -12.98
200208   2.43   1.75   1.18   3.62   1.59  -0.22   2.34   1.74   0.87   8.22
200209  -5.65  -3.78  -5.25  -6.63  -5.54  -5.25  -6.54  -3.45  -7.34  -2.38
200210   5.29   4.94   4.20   5.08   7.37   5.88   8.06   3.76   8.72  -2.27
200211   2.54   4.24   1.17   0.17   9.03   5.06  11.21  -2.33   9.14   5.23
200212  -1.59   2.21  -1.70  -1.86  -4.25   2.34  -4.93   1.35  -3.89  11.24
200301   2.78   4.33   2.95   4.61   2.16   5.25   2.71   4.50   1.03   6.57
200302  -2.38  -0.90  -1.88  -1.97  -6.10  -5.05  -5.81  -1.89  -2.75  -9.30
200303   2.98   2.29   2.25   6.23   2.74   0.91   2.03   4.31   2.85  -1.86
200304   8.47   8.08   7.82   8.12  10.81   8.99   9.89   7.72   7.80  10.76
200305   4.82   4.69   5.55   5.53   2.44   6.80   5.38   8.24   3.42   4.58
200306   3.48   1.66   3.40   4.26   2.87   3.44   2.14   3.33   2.41   3.59
200307   0.27  -0.04   1.31  -3.03   0.16   2.72   1.66  -0.59   1.97   5.42
200308   3.11   0.43   3.52  -2.88   6.83   5.24   7.40  -0.32   8.14   6.61
200309   3.26   5.82   3.42   5.74   1.67   1.32   0.43   3.51   0.99   9.62
200310   8.60   9.88   8.44   6.52   8.71   7.26   9.94   6.25  10.10  10.44
200311  -0.38   1.60   1.04  -3.02  -1.89   1.79  -1.34   2.28  -0.94  -1.54
200312   7.91   7.99   7.54   8.49   7.15   4.99   6.31   7.23   8.01   5.62
200401   0.49  -1.29  -1.15   1.64  -1.58   1.64   0.39   2.99  -1.61  -3.77
200402   4.26   4.53   3.31   4.79   5.53   2.19   3.55   3.13   6.18  -0.33
200403   0.41   2.27  -1.14   2.40  -1.39  -3.01  -1.58   0.87  -1.12  -3.46
200404  -4.91  -5.92  -5.31  -7.45  -2.31  -3.53   0.42  -6.09  -2.87  -8.66
200405   0.86   4.05   0.74   0.81   1.31  -0.95   0.43   0.70   1.84  -1.62
200406  -0.18   1.15   1.17  -0.74  -0.98   4.10  -2.15  -0.21  -0.38   4.77
200407   0.43   2.41   2.17  -1.21   1.58   0.87   0.48  -1.78   2.05   3.10
200408   1.20   2.97   1.74   2.77  -0.98   1.13  -2.75   1.17  -1.62  -2.27
200409   5.89   3.90   6.78   6.42   8.11   2.57   7.01   3.95   7.63   8.22
200410   6.13   5.54   4.76   7.09   3.17   4.32   6.02   7.41   2.50  20.73
200411   8.33   8.09  11.76   5.63  11.56   9.14   8.17   5.48  12.02  11.41
200412   4.35   5.51   2.18   4.27   5.16   2.69   7.89   4.07   4.69   1.30
200501   0.74   0.45   1.94   0.19   0.83   0.94   0.28  -0.24   2.79   2.57
200502   4.90  -0.27   8.65   4.44   3.95   6.22   2.83   4.56   8.31   3.58
200503  -3.87  -3.06  -4.35  -4.02  -2.12  -4.38  -0.39  -4.16  -5.72  -0.73
200504  -1.44  -2.14  -5.40   0.48  -2.45  -4.56  -1.94   1.63  -5.20  -0.28
200505  -0.10  -1.30   0.53  -0.25  -0.71   0.56  -0.46  -0.59   0.99  -2.75
200506   5.26   4.53   7.80   2.04   8.48   4.18  11.21   2.42   8.74   3.62
200507   2.42   1.91   3.28   0.99   3.14   2.32   2.46   1.11   4.59   0.17
200508   0.95   1.63   1.78  -1.23   3.90  -2.00   4.94  -1.19   2.22  10.00
200509   5.35   5.03   4.56   3.14   5.95  -1.75   7.81   3.23   8.29   7.69
200510  -5.19  -6.04  -6.71  -2.78  -6.19  -2.98  -8.37  -1.92  -7.16  -3.27
200511   2.64   4.36   2.60  -0.61   6.06  -1.66   4.32   1.19   4.93   3.02
200512   2.47   2.75   3.94   0.44   5.74   3.10   3.78   1.60   3.53  -1.29
200601   7.49   4.58   9.45   7.89   5.91   6.60   5.08   5.01  10.87  12.21
200602  -2.05  -0.57  -4.07  -3.80  -3.19  -4.35  -0.74  -0.20  -4.26 -12.48
200603   0.43  -2.73   3.19  -2.35   2.11  -2.17   0.48  -3.55   6.88  17.37
200604   9.33   5.80   9.62  10.04   8.46   8.57   8.32   7.72   9.84  23.54
200605  -5.49  -4.02  -5.04  -6.84  -5.30  -6.09  -5.06  -4.77  -5.27  -7.41
200606   0.71   1.22   0.15   0.91  -0.60  -1.93  -0.72   1.11   0.12  -2.05
200607   1.74   3.42   0.31   3.79   0.16   4.41  -0.61   5.79  -1.22   0.01
200608   2.23   4.59   0.29   0.82   1.58  -0.80   1.49   0.51  -0.29   6.67
200609  -1.53   1.82  -3.11  -0.25   0.03   0.77   1.74   0.57  -4.24  -5.25
200610   8.65   7.49  10.15   8.56   8.00   9.49  10.80   8.20   9.79  -0.11
200611   3.38   8.37   1.98   2.37   6.02   3.41   6.67   5.14   2.30  13.49
200612   3.59   4.59   3.41   5.67   2.98   6.52   3.67   6.42   0.65   3.12
200701   0.17   1.58   0.01   0.28  -0.79  -0.01  -0.75   1.33   0.93  -3.41
200702   3.34   0.98   6.29   3.04   4.69   5.75   3.82   1.92   5.29   7.66
200703   5.88   1.72   8.17   5.80   5.84  10.30   6.66   4.74   7.42   5.41
200704   5.64   4.95   4.29   4.83   6.12   4.17   7.23   5.61   3.98   1.64
200705   2.21   3.82   3.19   4.46   0.55   6.79   2.06   1.27   3.61  -2.69
200706   2.73   0.13   5.36   5.63   1.32   6.49   1.46   0.33   6.50  -2.37
200707  -2.07  -2.89  -1.23   0.18  -3.00   1.72  -3.00  -2.51  -0.03  -5.36
200708  -0.74   1.56  -0.12  -0.76   1.53  -2.21  -4.10  -0.79   1.28 -10.48
200709  14.70  10.59  18.42  18.76  14.16  20.16  16.39  11.60  18.90  39.12
200710   7.96   3.39   8.50   7.11   7.56   8.20   7.03   7.24   7.63  10.53
200711  -8.10  -8.55  -6.91  -8.01  -7.23  -6.61  -7.14  -8.32  -6.23 -14.82
200712  -3.17  -1.62  -3.52  -6.53   1.22  -5.91   2.00  -2.34  -5.13  -5.80
200801  -9.43 -10.26  -9.24  -8.14  -9.17  -8.63  -9.93  -9.59  -8.04 -13.83
200802   4.26  -0.95  12.12   2.59   7.06   5.41   7.46   2.27  10.45  14.25
200803  -6.08  -4.84  -8.22  -5.76  -5.43  -5.41  -5.04  -5.62  -8.08 -11.92
200804   8.16   8.75   9.94  10.00   3.97   7.65   5.26   6.29  12.53   8.64
200805   4.21  -1.23   7.06   2.08   4.75   1.16   3.81  -0.61   5.06  19.13
200806  -7.02 -10.73  -2.29  -7.93  -6.52  -9.11  -7.25 -14.75  -3.03  -1.69
200807  -7.02  -2.98 -11.42  -7.40  -5.56  -3.31  -4.83   0.16  -8.64 -17.27
200808  -5.42  -4.87  -5.48  -6.41  -4.89  -5.96  -4.90  -6.16  -4.33 -13.75
200809 -17.41 -14.28 -23.71 -17.19 -16.34 -12.93 -14.75 -13.43 -23.28 -27.03
200810 -27.66 -29.91 -29.57 -27.21 -29.44 -28.15 -29.78 -29.56 -27.11 -40.72
200811  -9.05  -7.16  -7.78  -3.38  -8.66  -5.38  -8.43  -6.43  -6.84 -12.38
200812   7.02   5.46   8.05   5.24  12.33   3.60  11.58   5.68   7.93  12.24
200901 -13.61 -15.10 -12.28 -13.93 -11.11 -12.28 -12.52 -16.30 -10.08  -9.34
200902  -3.54 -13.27  -2.57  -3.65  -2.21  -7.23  -2.83  -8.03  -1.81   8.21
200903  17.26  20.57  14.00  22.51  10.60  19.24  12.64  24.58  15.82  16.68
200904  11.45  17.16  10.50  11.44   8.64  13.03   9.23  12.91   9.87  13.11
200905  12.89  15.66  10.97  14.83  11.93  14.25   9.31  13.58  11.87  25.91
200906   4.70   6.62   3.32   5.52   1.32   4.79   3.22   8.78   1.60   2.58
200907  11.43  12.84  10.23  13.92   7.47  13.35   7.59  14.46  10.28  11.89
200908   7.66   9.06   6.05   7.46   6.74   4.36   7.09  11.35   2.85   6.82
200909  11.02  13.86   8.96  12.70   9.10  10.10  10.29  14.88   9.01   8.07
200910   0.17  -1.71  -0.05  -0.18  -0.81   0.57   0.72  -0.11   0.47   2.95
200911   4.02   2.29   4.25   5.22   2.62   5.85   1.53   1.57   7.69   8.69
200912   1.50   1.79   1.92   1.26   0.34   0.88   1.92   1.02   1.21  -0.02
201001  -7.20  -6.29  -8.90  -5.93  -8.76  -5.25  -8.27  -5.50  -8.67  -7.80
201002   2.96   3.30   3.95   0.00   3.62   0.37   2.32   2.21   1.44  -0.39
201003   8.47   5.58  10.33   6.91   9.89   7.91   9.41   5.90  11.49  11.38
201004  -0.08   1.09  -2.93   1.94  -1.60   1.96   0.37   2.92  -1.17   0.27
201005 -15.96 -14.75 -15.22 -15.54 -15.11 -16.36 -15.95 -16.38 -15.12 -17.56
201006  -3.24  -3.92  -2.81  -1.10  -1.73  -1.80  -1.26  -2.03  -2.64  -6.26
201007  12.47  13.41  11.35  10.57  11.90  12.04   9.06  12.90   9.78  14.28
201008  -2.18   0.79  -2.44  -2.06  -4.14  -1.79   2.57  -4.41  -0.14   1.01
201009  14.17  13.03  16.21  11.28  15.55  12.98  15.39  12.44  14.48  20.31
201010   3.99   2.70   7.26   3.60   6.69   4.59   5.31   2.31   3.39   9.18
201011  -3.06  -3.71  -2.55  -1.81  -1.35  -3.04  -0.54  -4.28  -2.77   1.08
201012  10.88  10.57  11.18  10.53  11.62   9.73  11.04   9.36  10.66  16.19
201101  -2.48  -2.14  -4.75  -1.42  -5.63  -2.24  -4.33  -0.55  -4.68  -4.53
201102   4.50   3.62   4.85   4.04   4.47   3.97   5.23   4.82   4.82   5.02
201103   1.96   0.25   2.93   1.28   2.74   1.54   2.27   1.45   3.53   0.66
201104   5.57   5.17   4.09   6.04   4.67   4.77   5.69   8.15   4.40   3.05
201105  -4.77  -4.10  -4.65  -4.82  -3.69  -4.11  -4.47  -6.26  -4.87  -3.78
201106  -2.03  -2.20  -3.31  -0.86  -3.57  -3.74  -2.20   0.20  -2.98  -6.32
201107  -0.51  -1.52   0.87  -0.93   3.74   0.17   2.40  -2.54  -0.09   5.71
201108  -4.95  -4.29  -5.40  -3.80  -5.93  -5.19  -4.83  -2.34  -7.36  -7.59
201109 -15.48 -13.65 -19.66 -13.25 -19.46 -13.26 -18.25 -12.87 -18.64 -22.73
201110  16.68  15.96  15.41  15.32  15.65  16.85  17.08  17.78  17.08  18.29
201111  -5.68  -3.78  -6.03  -5.02  -3.83  -5.27  -4.74  -5.03  -7.67  -5.77
201112  -2.09  -2.59  -3.59  -0.15  -4.67  -1.62  -2.12  -0.08  -4.09  -3.45
201201   9.22   9.69   9.43  11.12   7.68  11.53   8.23   7.47  12.10  12.96
201202   3.60   4.87   3.15   1.29   4.11   2.19   4.58   2.63   2.83   6.33
201203  -2.39  -2.67  -2.94  -2.90  -3.72  -3.64  -3.56  -0.11  -4.82  -4.96
201204   1.79   0.92   2.39   2.93  -0.48   3.32   0.28   3.82   0.84  -2.15
201205 -13.17 -11.79 -13.13 -13.98 -13.53 -13.70 -12.99 -11.98 -15.60 -17.15
201206   5.44   2.27   4.51   5.45   1.51   4.94   3.24   9.38   3.27  -3.53
201207   6.27   4.71   4.62   5.90   3.46   6.14   4.88   9.34   2.23   1.85
201208   0.43   1.38  -0.28  -0.53   3.24  -0.34   1.95   0.17  -0.99   0.05
201209   2.61   2.02   3.89   3.40   3.61   3.51   4.59   1.47   5.65   5.80
201210   3.00   3.77   3.02   3.89   1.18   4.12   1.22   3.86   2.91  -0.68
201211   0.58   1.05   1.25   0.85  -0.13   1.89   0.42   1.15   0.50  -4.75
201212   3.10   3.44   3.83   5.01   0.68   4.74   1.43   2.69   4.96  -0.84
201301   5.26   5.51   4.25   5.59   4.53   3.95   5.01   6.83   3.33   3.03
201302   2.98   0.90   1.20   2.68   2.42   0.21   1.69   4.93   0.65  -3.17
201303  -0.28  -0.55  -1.96  -1.04   2.01  -2.80   1.04   1.42  -4.51  -2.33
201304   3.18  -0.28   1.79   4.03   2.18   0.08   2.78   7.43  -0.68 -10.24
201305 -11.75 -10.47  -8.27 -13.22  -8.53  -8.09  -8.14 -14.95  -6.81 -10.31
201306  -7.20  -9.63  -8.53  -7.00  -6.63 -10.19  -7.40  -4.35 -11.06 -15.32
201307   3.84   2.31   4.89   4.74   3.14   5.39   2.41   3.31   6.66  11.49
201308   1.53   2.00   1.83   2.38   0.48   3.48   0.30   0.30   3.00   0.05
201309   7.28   7.77   7.08   9.07   5.59   8.17   5.50   8.11   6.61   6.12
201310   5.32   4.48   5.21   6.61   4.97   5.36   4.93   6.12   5.43   2.06
201311  -4.91  -5.30  -4.93  -4.93  -5.23  -5.36  -5.36  -5.17  -5.11  -5.67
201312  -1.32  -1.00  -0.17  -1.19  -0.89   0.13  -2.21  -2.21   0.46  -4.44
201401  -4.53  -2.03  -3.11  -5.46  -3.43  -4.97  -2.74  -5.08  -3.87  -1.45
201402   6.96   7.13   6.51   7.13   7.87   5.92   7.75   7.10   8.60   5.49
201403   4.11   1.67   4.36   3.76   4.64   3.36   3.27   4.94   2.84   1.25
201404   1.40   1.60  -0.73   2.97  -0.22   1.99  -1.53   2.39  -1.12  -2.81
201405   0.85   0.17   1.54  -0.41   3.04   0.09   1.78   1.34   0.00   0.72
201406  -0.18   1.15  -1.90   0.43  -0.17  -0.60  -0.66   0.07  -0.88  -0.27
201407   2.99   2.89   2.59   3.77   1.77   4.61   2.81   3.36   3.40   4.66
201408   1.21   2.24   2.68  -1.12   4.30   0.11   4.02   2.36   2.32   1.49
201409 -11.16 -10.76  -9.73 -12.21 -10.56 -11.24  -9.98 -11.61 -10.17 -10.17
201410   4.44   1.15   4.38   3.33   3.23   2.57   4.72   6.09   2.93  -2.72
201411  -6.43  -6.11  -5.10  -8.28  -6.57  -8.45  -4.02  -6.55  -5.79  -6.91
201412  -2.24  -2.13  -1.54  -3.66  -3.21  -3.44  -1.93  -1.66  -3.25  -3.33
201501  -2.12  -3.59  -1.02  -2.98  -2.81  -3.91  -1.80  -2.45  -3.81  -1.65
201502   7.58   8.20   5.19   9.80   7.41   9.00   6.73   7.25   9.21   6.40
201503  -3.06  -5.11  -2.26  -2.62  -3.22  -4.76  -1.92  -1.56  -2.02  -8.63
201504   2.52   6.69   2.79   1.26   3.92   5.25   3.12  -0.01   2.99   5.65
201505  -2.67  -0.84  -2.23  -3.44  -1.09  -1.29  -1.31  -3.42  -1.43  -0.96
201506  -4.50  -6.43  -4.69  -4.37  -6.76  -5.24  -5.83  -4.34  -5.84  -5.69
201507  -1.30  -4.02   0.81  -2.70   0.00  -3.61   2.11  -0.82   2.24  -3.47
201508  -9.65  -8.66  -8.10 -11.46  -6.54  -8.98  -6.23 -11.08  -8.77  -5.32
201509  -3.74  -3.17  -1.48  -5.69  -2.26  -5.83   0.13  -4.95  -1.71   0.57
201510   6.30   8.46   4.94   6.47   6.92   6.94   7.65   6.06   7.14   7.25
201511   0.61  -2.02   2.97  -0.94   1.29  -4.95   3.82   2.47   3.67  -2.68
201512   3.43   3.65   4.07   3.17   1.70   2.13   2.50   3.36   4.18   2.21

     Value-Weight Local  Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  19.17  21.66  13.80  16.62  17.59  17.05  15.38  17.34  17.85  19.74
197502   0.52   2.78  -0.71   6.56  -1.86   2.93  -1.87   6.94  -1.46   3.47
197503  -2.04  -0.46  -1.79   2.75  -2.67  -0.33  -2.21   2.22  -2.91 -12.14
197504  -0.28  -1.00  -0.42   2.82  -0.97  -2.27  -1.35   2.64  -0.57 -14.34
197505   9.72   3.65  11.52  10.48  10.30   6.46   9.19   9.51  12.40   1.82
197506  -1.88  -2.13  -4.02  -3.06  -1.13  -3.51  -3.14  -2.39  -1.94  -1.98
197507  -1.78  -3.37  -1.77  -3.01  -1.59   0.71  -2.41  -3.57  -1.35  16.20
197508  -0.70  -0.78  -0.31   1.69  -0.23  -3.04   1.05   1.31  -1.22  -0.68
197509   8.53  14.18   8.51   7.86   7.33  10.59  10.36   9.75   6.05  15.23
197510   1.80   4.19   1.22  -0.54   0.01   6.17   2.66  -2.17   1.72  -2.02
197511   8.06  11.43  10.07   7.08   5.13  10.06   7.41   8.48   7.77  11.55
197512   3.61   6.42   3.58   6.73   2.61   5.26   2.42   6.69   1.64  35.01
197601   2.21   9.04  -0.18   7.21   0.23   2.32   3.23  10.51   0.10  -9.01
197602   1.76  -0.13   0.68   3.78   1.69   3.93  -0.26   2.66   1.83 -12.43
197603  -1.31  -6.58   1.33  -4.32   0.31  -1.48  -0.64  -6.57   1.13  -3.58
197604   3.73  -0.27   4.74   6.20   4.66   5.63   3.12   4.12   5.62   0.72
197605   2.53   3.45   3.24   0.23   2.57   3.25   2.31   1.30   4.68  -0.51
197606   0.57   2.98  -1.34   2.12   1.30   1.72  -1.55   3.30  -1.93  -5.23
197607  10.51   8.11  13.92   9.96   9.46  10.31   9.24  10.00  15.76  19.24
197608  -0.43  -4.00  -2.19   1.78   0.54  -1.18   0.09  -3.06  -3.59   4.84
197609  -7.13 -10.06  -6.68  -6.16  -9.51  -6.49  -7.95  -5.97  -6.49   4.39
197610  -4.95  -4.10  -6.54  -3.90  -4.22  -5.64  -3.55  -1.22  -5.45  -8.77
197611  -3.75  -5.72  -3.11  -2.02  -3.19  -3.58  -4.88  -5.22  -3.83  -8.53
197612   4.70   1.46   6.08   3.41   5.00   8.68   2.31   3.11   6.26   7.04
197701   2.51   3.76   3.34   1.08   2.51   4.06   3.95   4.08   2.34   8.15
197702  -3.45  -2.06  -2.24  -0.06  -4.33  -1.29  -3.64  -1.64  -4.29  -1.97
197703   5.39   1.85   7.33   5.48   7.31   2.54   7.64  -0.45   6.89  -8.51
197704  -0.72   0.79  -0.65   1.15  -0.80   0.44  -0.32  -1.27  -0.38 -11.49
197705   4.78   8.41   4.05   8.28   3.65  10.15   3.52   8.29   2.97   1.11
197706  -0.76   0.03  -0.58   2.30  -2.30   0.92  -1.70   1.20  -2.28   1.48
197707  -5.94  -0.29  -7.07  -1.53  -8.95  -1.35  -5.58   1.42  -8.94  -2.89
197708  -3.39  -2.51  -5.46  -4.18  -2.31  -2.40  -3.73  -1.38  -3.24  -8.42
197709  -0.30   5.64  -1.36   5.85  -3.29   6.66  -2.92   4.48  -3.49  -2.38
197710   5.29   6.53   3.60   7.24   3.58   9.01   3.28   8.51   3.32   2.50
197711  -2.63  -0.37  -3.27  -2.03  -4.16  -1.01  -3.45  -0.33  -3.72   9.68
197712   7.37  10.89   6.68   8.62   5.85  12.73   6.02  14.09   4.85   3.62
197801  -3.96  -0.84  -4.88   0.48  -4.97  -5.00  -3.31  -1.11  -4.19  -7.99
197802  -5.16  -4.21  -5.65  -3.73  -4.59  -4.64  -6.46  -3.93  -7.73  -8.62
197803   4.91   3.24   4.89   1.09   8.67   7.89   5.28   5.44   7.15   0.94
197804   6.96   5.88   6.15   5.25   7.41   8.78   5.24   4.80   7.07   5.94
197805   5.48   4.56   5.51   3.16   5.34   7.40   4.42   5.72   5.91   5.66
197806  -1.56  -0.30  -2.79  -1.23  -1.21  -2.53  -1.21  -2.04  -1.49  -2.68
197807   6.25   3.17   7.39   1.51   8.16  11.06   4.65   5.40   8.36   8.88
197808   6.49   3.95   7.88   7.63   4.35   9.91   3.07   4.71   9.24   3.36
197809   3.41   4.68   0.17   4.01   2.92   3.73   0.49   2.49   1.17   7.23
197810  -6.70  -4.42  -5.40  -4.64  -5.55  -9.18  -3.87  -3.73  -7.11 -11.19
197811  -0.69  -1.98  -1.96  -2.10   0.79   2.57  -1.04  -3.32  -0.65 -10.87
197812   4.78   3.79   4.52   5.28   3.98   7.93   2.23   5.32   4.05   8.50
197901   5.39   4.60   6.79   2.50   6.97   4.28   7.21   6.99   6.33  -2.21
197902   3.71   1.92   3.70   0.67   6.76  -1.24   4.42   1.72   6.14  13.12
197903   2.15  -0.79   1.73  -1.93   4.15  -0.94   3.07  -0.80   4.26   8.34
197904  -1.54  -1.73  -1.69  -2.62  -0.49  -1.99  -1.62  -1.39  -0.51  -7.18
197905   2.91   4.65   2.76   6.70   0.42   3.98   2.06   1.40   1.39   5.96
197906  -2.37  -2.97  -3.16  -2.32  -3.15  -1.35  -3.47  -1.74  -2.95   4.39
197907   2.70   2.40   5.44   0.18   3.98   3.55   5.25   3.58   3.50  14.13
197908  11.82  12.53  12.53   8.56  14.12   7.28  13.76  11.03  13.41  23.37
197909   6.67   4.00   9.22   2.91   5.94   2.79   9.68   4.03   6.93  25.82
197910   1.15   3.69   1.65  -1.10  -1.23   2.64  -0.48   2.30  -1.94  32.04
197911  -2.20  -1.93  -3.91   1.66  -2.09   2.36  -4.80   2.36  -3.36  -3.35
197912  10.83   2.25  16.02   1.69  15.56   1.35  17.27  -0.62  16.33  15.59
198001  18.83   9.88  23.58   9.34  23.21   9.50  23.72   8.39  22.37  26.30
198002   3.49   1.47   4.68   3.38   4.99   4.11   4.09   3.72   4.34  -7.45
198003 -16.77  -6.76 -22.32  -5.72 -21.54  -4.84 -20.96  -7.79 -21.80 -21.35
198004   3.86  -1.33   5.87   0.12   5.20   0.06   4.66   0.01   5.99  17.25
198005  11.51   4.94  13.76   2.94  14.57   5.39  13.74   4.21  15.08  23.99
198006   5.74   3.40   6.75   3.12   6.49   3.70   7.01   1.52   6.15  11.31
198007   0.46   5.12  -0.79   4.59  -0.70   6.60  -0.84   5.94  -0.48 -10.01
198008   4.72   2.87   6.11   4.52   5.28   2.95   4.38   5.32   6.08   5.02
198009   4.90   3.35   6.25   1.26   5.58   6.45   6.51   4.64   5.41  10.10
198010   4.68   0.56   7.31  -2.01   6.74  -0.60   6.14  -3.25   7.11  12.80
198011  -1.07   7.24  -4.74   4.86  -3.77   2.10  -2.54   3.89  -3.43  -2.70
198012  -1.86   4.75  -4.73   3.54  -3.39   4.17  -3.99   5.21  -3.86 -13.30
198101  -9.11  -0.23 -13.22   2.47 -13.75   2.22 -11.35  -1.43 -12.62  -9.24
198102  -1.78   3.88  -3.17   4.24  -4.41   1.67  -0.14   7.39  -3.68 -17.05
198103   8.65   5.31  11.16   6.46  10.21   4.68  10.72   2.66  11.55   3.31
198104   0.30   3.42  -1.41   3.67   1.17   2.22  -1.16   3.87   0.09 -22.57
198105   1.18   6.38   0.68   4.05   0.90  -1.91  -0.78   3.07   0.34   0.21
198106  -2.09   2.70  -4.72   2.92  -1.54  -0.26  -2.47   2.01  -1.56 -20.81
198107  -9.62  -3.77 -11.80  -1.66 -11.14  -7.90 -11.77  -4.76 -11.70 -15.52
198108  -0.38  -1.50   0.81   0.96  -1.11  -1.12  -0.99  -0.01  -1.69  -8.83
198109  -8.38  -3.00 -10.41  -4.07 -10.79  -1.49 -10.16  -3.03 -11.89 -19.12
198110  -4.88  -1.45  -9.79   1.03  -8.65   0.88  -5.66  -1.38  -5.78 -11.70
198111   8.42   8.03   5.78  11.28   5.16   8.31   5.67   8.42   5.68  16.00
198112   0.31   0.02   0.84   1.15  -1.07   2.60   3.71   3.30   0.49   2.41
198201  -8.58  -8.11  -7.22  -8.05  -9.30  -7.35  -7.95  -6.62  -9.88 -15.37
